"OGB+:TR19";"Uniform Sampling From Kconfig Feature Models";-1;0;
"PMK+:CLSS18";"Personalized Recommender Systems for Product-Line Configuration Processes";34;1662548675816;
"WMLK:OOPSLA18";"Faster Variational Execution With Transparent Bytecode Transformation";-1;0;
"GYS+:EMSE18";"Data-Efficient Performance Learning for Configurable Systems";84;1660311375881;
"DDP:EMSE18";"FEVER: An Approach to Analyze Feature-Oriented Changes and Artefact Co-Evolution in Highly Configurable Systems";21;1662973081834;
"HSMS:ICE18";"Combining Agile Development and Software Product Lines in Automotive: Challenges and Recommendations";-1;0;
"CJ:TALG18";"Reducing Curse of Dimensionality: Improved PTAS for TSP (With Neighborhoods) in Doubling Metrics";-1;0;
"AMS+:TOSEM18";"Variability Bugs in Highly Configurable Systems: A Qualitative Analysis";49;1662975245028;
"SBR:ATDE18";"Glencoe - A Tool for Specification, Visualization and Formal Analysis of Product Lines";-1;0;
"JSR+:CoRR18";"Clafer: Lightweight Modeling of Structure, Behaviour, and Variability";22;1653519672871;
"L:CoRR18";"Approximate Model Counting by Partial Knowledge Compilation";0;1653520754436;
"A:IJSEA18";"PyFml-a Textual Language for Feature Modeling";-1;0;
"MMJ:ICFP18";"Build Systems a la Carte";-1;0;
"DBW:SCP18";"Variability Abstractions for Lifted Analyses";10;1662976327143;
"MNS+:SCP18";"Context-Aware Reconfiguration in Evolving Software Product Lines";-1;0;
"WBC:SCP18";"Improving Custom-Tailored Variability Mining Using Outlier and Cluster Detection";12;1653506689006;
"KPK+:SPE18";"Composing Annotations Without Regret Practical Experiences Using FeatureC";-1;0;
"GLK+:TSE18";"A Combinatorial Testing-Based Approach to Fault Localization";-1;0;
"MRG+:TSE18";"Discipline Matters: Refactoring of Preprocessor Directives in the ifdef Hell";49;1654859274646;
"A:SZJ18";"Internal, External, and Ecological Validity in Research Design, Conduct, and Evaluation";-1;0;
"KV18";"Combinatorial Optimization";3168;1652773753638;
"Triola2018";"Elementary statistics";-1;0;
"B18";"Binary Decision Diagrams";2883;1652776263122;
"DHKL18";"Same Same But Different: Interoperability of Software Product Line Variants";-1;0;
"KTPS:FIDE18";"Experience Report on Formally Verifying Parts of OpenJDK's API With KeY";-1;0;
"NMS+:GPCE18";"Anomaly Analyses for Feature-Model Evolution";14;1662964426350;
"RLB+:GPCE18";"Measuring Effectiveness of Sample-Based Product-Line Testing";6;1662936469602;
"ABAB:ICSME18";"Semi-Automated Feature Traceability With Embedded Annotations";-1;0;
"BON+:ICSME18";"Clone-Based Variability Management in the Android Ecosystem";-1;0;
"FGBP:ICSME18";"Generating Accurate and Compact Edit Scripts Using Tree Differencing";25;1658119745011;
"KTPS:ISoLA18";"Scalability of Deductive Verification Depends on Method Call Treatment";8;1662935387214;
"TKS:ConfWS18";"Product Configuration in the Wild: Strategies for Conflicting Decisions in Web Configurators";5;1662966589504;
"ASR:SPLC18";"Similarity Analysis of Product-Line Variants";-1;0;
"BCF:SPLC18";"International Workshop on Documentation of Industrial Product Line Examples";-1;0;
"BEK+:SPLC18";"Modeling Language Variability With Reusable Language Components";-1;0;
"BSA+:SPLC18";"Model-based Product Line Engineering in an Industrial Automotive Context";-1;0;
"C:SPLC18";"Supporting Feature-Oriented Development and Evolution in Industrial Software Ecosystems";-1;0;
"EDK+:SPLC18";"Reverse Engineering Variability in an Industrial Product Line: Observations and Lessons Learned";-1;0;
"GKNW:SPLC18";"Localizing Configurations in Highly-Configurable Systems";-1;0;
"KAS+:SPLC18";"Towards Automated Test Refactoring for Software Product Lines";-1;0;
"KC:SPLC18";"Feature-based Systems and Software Product Line Engineering With Gears From BigLever";-1;0;
"KES:SPLC18";"Reverse Engineering Code Dependencies: Converting Integer-based Variability to Propositional Logic";-1;0;
"KFT+:SPLC18";"Apo-Games: A Case Study for Reverse Engineering Variability From Cloned Java Variants";-1;0;
"KKH:SPLC18";"An Inductive Learning Perspective on Automated Generation of Feature Models From Given Product Specifications";-1;0;
"KKK+:SPLC18";"Getting Rid of Clone-and-Own: Moving to a Software Product Line for Temperature Monitoring";10;1653525080984;
"KKK+:SPLC18b";"PCLocator: A Tool Suite to Automatically Identify Configurations for Code Locations";-1;0;
"RSB+:SPLC18";"A Study and Comparison of Industrial vs. Academic Software Product Line Research Published at SPLC";-1;0;
"TKL:SPLC18";"Clean Your Variable Code With FeatureIDE";-1;0;
"VAT+:SPLC18";"A Classification of Product Sampling for Software Product Lines";57;1662970918146;
"NST:VariVolution18";"Back to the Future: Avoiding Paradoxes in Feature-Model Evolution";14;1662967671239;
"VBLL:FM18";"QFLan: A Tool for the Quantitative Analysis of Highly Reconfigurable Systems";19;1652715758504;
"LMS:IJCAI18";"DMC: A Distributed Model Counter";10;1658170998716;
"KTPS:ITP18";"Understanding Parameters of Deductive Verification: An Empirical Investigation of KeY";4;1662972000120;
"KKW+:ICSE18";"Towards Secure Dynamic Product Lines in the Cloud";7;1662551920129;
"KTS+:ICSE18";"Propagating Configuration Decisions With Modal Implication Graphs";-1;0;
"ZSL+:ICSE18";"Identifying Features in Forks";38;1657539037363;
"KLZL:SAC18";"Physical Separation of Features: A Survey with CPP Developers";-1;0;
"PereiraMGKS18";"Visual Guidance for Product Line Configuration Using Recommendations and Non-Functional Properties";13;1662553001137;
"SartakovWKLK18";"STANlite - A Database Engine for Secure Data Processing at Rack-Scale Level";15;1662550838905;
"KTM+:SE18";"Is There a Mismatch Between Real-World Feature Models and Product-Line Research";-1;0;
"TKL:Modellierung18";"Feature Modeling and Development With FeatureIDE";-1;0;
"CGR+:VaMoS18";"Equivalent Mutants in Configurable Systems: An Empirical Study";20;1663464164688;
"CHN:VaMoS18";"Towards the Extraction of Variability Information to Assist Variability Modelling of Complex Product Lines";-1;0;
"KGS+:VaMoS18";"Towards a Better Understanding of Software Features and Their Characteristics: A Case Study of Marlin";-1;0;
"KKL:VaMoS18";"Don't Worry About It: Managing Variability On-The-Fly";10;1654860357077;
"LNT+:VaMoS18";"175% Modeling for Product-Line Evolution of Domain Artifacts";23;1663465248284;
"PSK+:VAMOS18";"A Context-Aware Recommender System for Extended Software Product Line Configurations";12;1660566510443;
"KCM:A-Mobile18";"Configurations in Android Testing: They Matter";-1;0;
"CCRC:ASE18";"Navigating the Maze: The Impact of Configurability in Bioinformatics Software";17;1655238613015;
"HKE+:ASE18";"A Unified Lattice Model and Framework for Purity Analyses";9;1652717945315;
"MNM+:ASE18";"Tackling Combinatorial Explosion: A Study of Industrial Needs and Practices for Analyzing Highly Configurable Systems";44;1660580569761;
"SHS:COMPSAC18";"Visualizing a Tangled Change for Supporting Its Decomposition and Commit Construction";-1;0;
"WMK:ESECFSE18";"Beyond Testing Configurable Systems: Applying Variational Execution to Automatic Program Repair and Higher Order Mutation Testing";-1;0;
"TKPK:FASE18";"A Formal Framework for Incremental Model Slicing";3;1659539509942;
"XGR+:GECCO18";"Genetic Configuration Sampling: Learning a Sampling Strategy for Fault Detection of Configurable Systems";8;1660658220941;
"VPC:ICAI18";"Multi-SPLOT: Supporting Multi-user Configurations with Constraint Programming";-1;0;
"DLBS:ICSE18";"Efficient Sampling of SAT Solutions for Testing";-1;0;
"KWF+:ICSE18";"Do You Remember This Source Code";-1;0;
"KES:ICSEC18";"KernelHaven: An Experimentation Workbench for Analyzing Software Product Lines";-1;0;
"NKSL:ICSEC18";"Knowledge Transfer from Research to Industry: A Survey on Program Comprehension";-1;0;
"ATW:Poly18";"Managing Structurally Heterogeneous Databases in Software Product Lines";-1;0;
"AZT:SAT18";"Fast Sampling of Perfectly Uniform Satisfying Assignments";22;1653521836843;
"IMM:SAT18";"PySAT: A Python Toolkit for Prototyping with SAT Oracles";-1;0;
"MD:SCAM18";"Untangling Composite Commits Using Program Slicing";-1;0;
"BBG:SPLC18";"Modelling and Analysis With Featured Modal Contract Automata";-1;0;
"BFG:SPLC18";"Product Line Models of Large Cyber-physical Systems: The Case of ERTMSETCS";12;1662931057243;
"BZ:SPLC18";"How Do Our Neighbours Do Product Line Engineering: A Comparison of Hardware and Software Product Line Engineering Approaches From an Industrial Perspective";-1;0;
"KGS:SPLC18subsumedbyKGS:JSS23";"Identifying the Intensity of Variability Changes in Software Product Line Evolution";-1;0;
"LSS:SPLC18";"Reverse Engineering Variability From Requirement Documents Based on Probabilistic Relevance and Word Embedding";-1;0;
"MAL:SPLC18";"Multi-Objective Optimization for Reverse Engineering of Apo-Games Feature Models";3;1661432646850;
"MTZ:SPLC18";"Software Product Line Extraction From Variability-Rich Systems: The Robocode Case Study";-1;0;
"PSF+:SPLC18";"N-Dimensional Tensor Factorization for Self-Configuration of Software Product Lines at Runtime";14;1660567592128;
"SKE:SPLC18";"Variability Modeling With the Integrated Variability Modeling Language (IVML) and EASy-Producer";7;1656915657161;
"SPC:SPLC18";"Extracting Software Product Line Feature Models From Natural Language Specifications";-1;0;
"NHF:SPLTea18";"Teaching Software Product Lines as a Paradigm to Engineers: An Experience Report in Education Programs and Seminars for Senior Engineers in Japan";-1;0;
"Q:SPLTea18";"Giving Students a Glimpse of the SPL Lifecycle in Six Hours: Challenge Accepted!";-1;0;
"LDDP:VaMoS18";"Multi Software Product Lines in the Wild";-1;0;
"SGRM:LPAIR18";"Knowledge Compilation Meets Uniform Sampling";25;1653522918100;
"Pett18";"Stability of Product Sampling Under Product-Line Evolution";-1;0;
"Thiele18";"Re-Engineering Feature Models From Product Configurators";-1;0;
"Sontag18";"Recording Feature Mappings During Evolution of Cloned Variants";1;1660637671172;
"SpreySundermann18";"Computing Attribute Ranges for Partial Configurations With JavaSMT";-1;0;
"SAH:PATENT18";"Product Configuration";-1;1663460917117;
"kconfig";"KConfig Language";-1;1663722500639;
"Meddly:source";"Meddly: Source Code";-1;1663748474504;
"PyEDA";"PyEDA: Source Code";-1;1663751720228;
"Trivialib.Bdd";"Triviallib.Bdd: Source Code";-1;1663754967031;
"SPLTea18";"SPLTea 2018: Third International Workshop on Software Product Line Teaching";-1;0;
"KTPS:TR18subsumedbyKTPS:FIDE18";"Experience Report on Formally Verifying Parts of OpenJDK's API With KeY";-1;0;
"DBS+:SoSyM17";"FLAME: A Formal Framework for the Automated Analysis of Software Product Lines Validated by Automated Specification Testing";-1;0;
"LLE:SoSyM17";"Variability Extraction and Modeling for Product Variants";86;1659511869530;
"DABW:STTT17";"Efficient Family-Based Model Checking via Variability Abstractions";28;1657261412551;
"ALHR:TOCE17";"Teaching Software Product Lines: A Snapshot of Current Practices and Challenges";20;1662989310548;
"TF17";"An Introduction to Personalization and Mass Customization";70;1662978489780;
"E:ICFP17";"Compiling to Categories";-1;0;
"KATS:IFAC17";"Supporting the Development of Interdisciplinary Product Lines in the Manufacturing Domain";10;1663470659418;
"FLS+:CIM17";"Hyper-Heuristic Based Product Selection for Software Product Line Testing";46;1655710938568;
"QPV+:SoSyM17";"The Shape of Feature Code: An Analysis of Twenty C-Preprocessor-Based Systems";42;1662994721872;
"HLB+:AIJ17";"The Configurable SAT Solver Challenge (CSSC)";-1;0;
"GRS+:CCPE17";"Performance-Influence Models of Multigrid Methods: A Case Study on Triangular Grids";19;1662981735815;
"BGR+:CSUR17";"Case Tool Support for Variability Management in Software Product Lines";83;1656917245142;
"AZAB17";"Constrained Interaction Testing: A Systematic Literature Study";56;1662979570990;
"BK:Informatik17";"Adapting Binary Decision Diagrams for Visualizing Product Configuration Data";0;1657541201871;
"FACF:IST17";"Open Source Software Ecosystems: A Systematic Mapping";97;1659449798523;
"LCA+:IST17";"Feature-Family-Based Reliability Analysis of Software Product Lines";14;1661773136973;
"VSA+:IST17";"Software Product Lines Traceability: A Systematic Mapping Study";43;1654863612126;
"dORS+:JSS17";"Evaluating Lehman's Laws of Software Evolution Within Software Product Lines Industrial Projects";-1;0;
"HBP+:JSS17";"Automotive Software Engineering: A Systematic Mapping Study";-1;0;
"DvDP:SOSYM17";"Analysing the Linux Kernel Feature Model Changes Using FMDiff";-1;0;
"MTS+17";"Mastering Software Variability With FeatureIDE";-1;0;
"MD:BENEVOL17";"Untangling Source Code Changes Using Program Slicing";-1;0;
"BTSG:ICFEM17";"Modularization of Refinement Steps for Agile Formal Methods";2;1661256904418;
"FSS:GPCE17";"How Preprocessor Annotations (Do Not) Affect Maintainability: A Case Study on Change-Proneness";-1;0;
"CBA:OOPSLA17";"Evaluating and Improving Semistructured Merge";50;1656326818987;
"KTM+:ESECFSE17";"Is There a Mismatch Between Real-World Feature Models and Product-Line Research";-1;0;
"FMP:SEFM17";"Specification Clones: An Empirical Study of the Structure of Event-B Specifications";5;1662988228424;
"KNK+:SPLC17";"Beyond Software Product Lines: Variability Modeling in Cyber-Physical Systems";36;1662554083723;
"KPK+:SPLC17";"FeatureIDE: Empowering Third-Party Developers";26;1662990393153;
"OBM+:FSE17";"Finding Near-Optimal Configurations in Product Lines by Random Sampling";119;1661433728889;
"RPK+:ICML17";"On the Expressive Power of Deep Neural Networks";-1;0;
"ALL+:VACE17";"Delta-Oriented Product Prioritization for Similarity-Based Product-Line Testing";31;1660285403897;
"SKT+:SE17";"Compositional Analyses of Highly-Configurable Systems With Feature-Model Interfaces";-1;0;
"LATS:VaMoS17";"Optimizing Product Orders Using Graph Algorithms for Improving Incremental Product-line Analysis";18;1660542806550;
"LMX:ASE17";"Mining Implicit Design Templates for Actionable Code Reuse";18;1654862531270;
"MCS:COMMitMDE17";"Feature Model for Collaborative Modeling Environments";-1;0;
"GS:COMPSAC17";"Interactively Decomposing Composite Changes to Support Code Review and Regression Testing";-1;0;
"BC:CPAIOR17";"On Finding the Optimal BDD Relaxation";13;1657540119771;
"BBGG:DSPL17subsumedbyBBG:SPLC18";"Orchestration of Dynamic Service Product Lines With Featured Modal Contract Automata";-1;0;
"G:ESECFSE17";"Kmax: Finding All Configurations of Kbuild Makefiles Statically";21;1662992558894;
"SSA:ESECFSE17";"Attributed Variability Models: Outside the Comfort Zone";33;1662980653988;
"BVW:FASE17";"Family-Based Model Checking With mCRL2";-1;0;
"DW:FASE17";"Variability-Specific Abstraction Refinement for Family-Based Model Checking";29;1659516197338;
"SKFD:GCPR17";"Finding the Unknown: Novelty Detection with Extreme Value Signatures of Deep Neural Activations";-1;0;
"LBG:GPCE17";"A Classification of Variation Control Systems";50;1661770972938;
"SBG+:ICGT17";"Henshin: A Usability-Focused Framework for EMF Model Transformation Development";76;1653509935865;
"KPS:ICMT17";"Differencing of Model Transformation Rules: Towards Versioning Support in the Development and Maintenance of Model Transformations";1;1653508853184;
"MRB+:ICPC17";"The Discipline of Preprocessor-Based Annotations - Does ifdef TAG n't endif Matter";26;1661434811454;
"HGM+:ICSSP17";"Searching for Common Ground: Existing Literature on Automotive Agile Software Product Lines";-1;0;
"LM:IJCAI17";"An Improved Decision-DNNF Compiler";88;1653527243714;
"TSSC:MODELS17";"Transformations of Software Product Lines: A Generalizing Framework Based on Category Theory";-1;0;
"FMS+:SANER17";"Variant-Preserving Refactorings for Migrating Cloned Products to a Product Line";70;1659372981566;
"AT:SAT17";"Probabilistic Model Counting With Short XORs";22;1653526162705;
"FLV:SBES17";"Automatic Generation of Search-Based Algorithms Applied to the Feature Testing of Software Product Lines";15;1655712719183;
"JVK+:SEAMS17";"Transfer Learning for Improving Model Predictions in Highly Configurable Software";97;1662977408126;
"BC:SOFSEM17";"Using N-Grams for the Automated Clustering of Structural Models";20;1653507771004;
"AGV:SPLC17";"Automated Repairing of Variability Models";-1;0;
"CBC+:SPLC17";"Products Go Green: Worst-Case Energy Consumption in Software Product Lines";-1;0;
"ESKS:SPLC17";"An Empirical Study of Configuration Mismatches in Linux";18;1662590661189;
"FZB:SPLC17";"A Deep Dive into Android's Variability Realizations";-1;0;
"HPF:SPLC17";"Green Configurations of Functional Quality Attributes";-1;0;
"KNF+:SPLC17";"Finding Lost Features in Cloned Systems";24;1653528324873;
"LSBL:SPLC17";"Modeling and Testing Product Lines With Unbounded Parametric Real-Time Constraints";-1;0;
"LZRC:SPLC17";"FHistorian: Locating Features in Version Histories";-1;0;
"M:SPLC17";"Achieving Energy Efficiency Using a Software Product Line Approach";-1;0;
"MAZ:SPLC17";"ESPLA: A Catalog of Extractive SPL Adoption Case Studies";75;1662991476426;
"MC:SPLC17";"Systematic Studies in Software Product Lines: A Tertiary Study";-1;0;
"MNS+:SPLC17";"Anomaly Detection and Explanation in Context-Aware Software Product Lines";12;1662589579345;
"S:SPLC17";"Exploring Efficient Analysis Alternatives on Feature Models";-1;0;
"SWS+:SPLC17";"Detecting Variability in MATLABSimulink Models: An Industry-Inspired Technique and Its Evaluation";17;1662993640392;
"YCP:SPLC17";"Product Line Engineering Meets Model Based Engineering in the Defense and Automotive Industries";30;1657542283333;
"DHL:TAP17";"Abstraction Refinement for the Analysis of Software Product Lines";3;1661772055327;
"CCJ:VACE17";"Implementing Operations to Combine Feature Models: The Conditional Intersection Case";-1;0;
"ABBC:Vamos17";"FLOrIDA: Feature LOcatIon DAshboard for Extracting and Visualizing Feature Traces";44;1655224549026;
"HNA+:VaMoS17subsumedbyHNA+:EMSE19";"Yo Variability! JHipster: A Playground for Web-Apps Analyses";18;1655748972167;
"MMW+:VaMoS17";"A Choice of Variational Stacks: Exploring Variational Data Structures";-1;0;
"NES:VAMOS17";"DarwinSPL: An Integrated Tool Suite for Modeling Evolving Context-aware Software Product Lines";33;1660643079127;
"WRSS:VaMoS17";"Extractive Software Product Line Engineering Using Model-based Delta Module Generation";20;1662622466853;
"cdl3";"The eCos Component Writer's Guide";42;1660543888977;
"Pardylla17";"Ein Erfahrungsbericht zur Deduktiven Verifikation mit KeY";0;1660639835659;
"Sontag17";"VariantSync: Automating the Synchronization of Software Variants";-1;1663468495282;
"BolleM17";"Feature-orientiertes Framing fuer die Verifikation von Software-Produktlinien";2;1660640916254;
"Guenther17";"Explaining Satisfiability Queries for Software Product Lines";4;1660660384095;
"Bittner17";"Evaluation of Skinning Techniques for Skeletal Animation in MonSteR";-1;0;
"BolleP17";"Automating Deductive Verification of Software Product Lines";-1;1663466330853;
"Burmeister17";"On the Scalability of Contracting and Inlining for Deductive Verification";-1;1663467412491;
"Kanning17";"Presence Condition Reasoning With Feature Model Interfaces";-1;0;
"ISO24765:17";"Systems and Software Engineering - Vocabulary";-1;0;
"pure-variants";"pure::variants";2;1653493704514;
"SPLC17b";"Proceedings of the 21st International Systems and Software Product Line Conference (SPLC) - Volume B";-1;1663471740859;
"BFT17";"The SMT-LIB Standard: Version 2.6";1203;1659108218705;
"HNA+:TR17subsumedbyHNA+:EMSE19";"Test Them All, Is It Worth It A Ground Truth Comparison of Configuration Sampling Strategies";-1;0;
"K:TR17";"Differential Testing for Variational Analyses: Experience From Developing KConfigReader";-1;0;
"TS:JEA16";"Implementing Efficient All Solutions SAT Solvers";74;1653002487998;
"RRM+:IST16";"Assessing Fine-Grained Feature Dependencies";33;1660315702692;
"Planck:AA16";"Planck 2015 Results. XIII. Cosmological Parameters";-1;0;
"SAKS:EMSE16";"Quantifying Structural Attributes of System Decompositions in 28 Feature-Oriented Software Product Lines";9;1659091993113;
"MFV:JSERD16";"A Multi-Objective Test Data Generation Approach for Mutation Testing of Feature Models";24;1662996888743;
"BVM:SCP16";"Basic Behavioral Models for Software Product Lines: Expressiveness and Testing Pre-Orders";42;1663008793329;
"SSS+16";"A Study on Tool Support for Refactoring in Database Applications";1;1660307046823;
"HZS+:EMSE16";"Preprocessor-Based Variability in Open-Source and Industrial Software Systems: An Empirical Study";94;1663002299129;
"RTS+:JLAMP16";"Variability Encoding: From Compile-Time to Load-Time Variability";45;1663012041202;
"BBIS:AIJ16";"SAT Race 2015";59;1659542756277;
"XZT+:ASC16";"IBED: Combining IBEA and DE for Optimal Feature Selection in Software Product Line Engineering";-1;0;
"SNP:COLA18";"Recording Concerns in Source Code Using Annotations";-1;0;
"IMMV:Constraints16";"On Computing Minimal Independent Support and Its Applications to Sampling and Counting";-1;0;
"BABN:EMSE16";"Breathing Ontological Knowledge Into Feature Model Synthesis: An Empirical Study";44;1663005546477;
"HJZ:EMSE16";"The Impact of Tangled Code Changes on Defect Prediction Models";-1;0;
"PTD+:EMSE16";"Coevolution of Variability Models and Related Software Artifacts";58;1660664710085;
"BCHH:IJC16";"Discrete Optimization With Decision Diagrams";-1;0;
"KHB+:IS16";"Detecting Complex Changes and Refactorings During (Meta) Model Evolution";28;1654598698442;
"BFGM:JLAMP16";"Modelling and Analysing Variability in Product Families: Model Checking of Modal Transition Systems With Variability Constraints";-1;0;
"M:JSS16";"Revisiting Software Ecosystems Research: A Longitudinal Literature Study";241;1659450879712;
"KR:QREI16";"An Optimal Solution for Test Case Generation Using ROBDD Graph and PSO Algorithm";18;1653001406760;
"ABB+16";"Deductive Software Verification - The KeY Book";273;1662680810905;
"BCHH16";"Decision Diagrams for Optimization";140;1653005733296;
"T16";"Spezifikation und Verifikation von Produktlinien mit Feature-orientierten Vertraegen";0;1660305964565;
"AKTS:FOSD16";"Implicit Constraints in Partial Feature Models";36;1659519441999;
"AKT+:GPCE16";"IncLing: Efficient Product-line Testing Using Incremental Pairwise Sampling";96;1663003381386;
"AMK+:GPCE16";"Tool Demo: Testing Configurable Systems With FeatureIDE";-1;0;
"KAT:GPCE16";"Explaining Anomalies in Feature Models";64;1659515114995;
"SBWW:ICSME16";"Concepts, Operations, and Feasibility of a Projection-Based Variation Control System";43;1660304882311;
"HNTS:ISoLA16";"Proof-Carrying Apps: Contract-Based Deployment-Time Verification";4;1663006628720;
"MWK+:ASE16";"On Essential Configuration Complexity: Measuring Interactions in Highly-Configurable Systems";-1;0;
"KST+:SPLC16";"Comparing Algorithms for Efficient Feature-Model Slicing";24;1659093075288;
"PTF+:SPLC16";"Synchronizing Software Variants With VariantSync";-1;0;
"SBT:SPLC16subsumedbySBT:JSS19";"Partially Safe Evolution of Software Product Lines";25;1655751134527;
"TLK:SPLC16";"Clean Your Variable Code With FeatureIDE";-1;0;
"TRS+:SPLC16";"Product-Line Maintenance With Emergent Contract Interfaces";-1;0;
"HHD:SRDS16";"UDS: A Novel and Flexible Scheduling Algorithm for Deterministic Multithreading";6;1659277421916;
"FKPV:CEC16";"Product Selection Based on Upper Confidence Bound MOEAD-DRA for Testing Software Product Lines";19;1655713801049;
"PMK+:GPCE16";"A Feature-Based Personalized Recommender System for Product-Line Configuration";44;1660662546657;
"FAHC:ICSR16";"Feature Location in Model-Based Software Product Lines Through a Genetic Algorithm";25;1659087665128;
"LMTS:ICSR16";"Applying Incremental Model Slicing to Product-Line Regression Testing";28;1659095237708;
"MZP+:ICSR16";"Feature Location Benchmark for Software Families Using Eclipse Community Releases";11;1659086584361;
"PKM+:ICSR16";"FeatureIDE: Scalable Product Configuration of Variable Systems";34;1663000134592;
"SSCW:ICSR16";"Tax-PLEASE - Towards Taxonomy-Based Software Product Line Engineering";3;1659084418661;
"MTS+:ICSE16";"FeatureIDE: Taming the Preprocessor Wilderness";43;1663010958731;
"SKT+:ICSE16";"Feature-Model Interfaces: The Highway to Compositional Analyses of Highly-Configurable Systems";64;1663009876599;
"BVW:FMSPLE16subsumedbyBVW:FASE17";"Towards a Feature mu-Calculus Targeting SPL Verification";9;1655750052588;
"WSSS:SANER16";"Custom-Tailored Variability Mining for Block-Based Languages";25;1662681891868;
"ABT+:VaMoS16";"Mutation Operators for Preprocessor-Based Variability";18;1660539557963;
"TWS+:VaMoS16";"Variability Hiding in Contracts for Dependent Software Product Lines";16;1657038076420;
"KHHK:APSEC16";"Splitting Commits via Past Code Changes";-1;0;
"B:ASE16";"Statistical Analysis of Large Sets of Models";7;1653511017829;
"DP:ASE16";"Move-Optimized Source Code Tree Differencing";45;1661436975598;
"SW:ASE16";"SuperMod: Tool Support for Collaborative Filtered Model-Driven Software Product Line Engineering";24;1661438056990;
"SJS+:BigMDE16";"Managing Model and Meta-Model Components With Export and Import Interfaces";-1;0;
"GZH+:ECCV16";"MS-Celeb-1M: A Dataset and Benchmark for Large-Scale Face Recognition";-1;0;
"CEW:ECOOP16";"A Calculus for Variational Programming";-1;0;
"HY:ESEM16";"An Empirical Study on Performance Bugs for Highly Configurable Software Systems";56;1657543364850;
"SRA:FASE16";"RuleMerger: Automatic Construction of Variability-Based Model Transformation Rules";34;1654597617673;
"HW:FOSD16";"Formula Choice Calculus";10;1662995805089;
"WSS:FOSD16";"Variability Mining of State Charts";11;1654590462716;
"KTRK:ICMT16";"Automatically Deriving the Specification of Model Editing Operations From Meta-Models";-1;0;
"SPA:ICMT16";"Clone Detection for Graph-Based Model Transformation Languages";14;1654596536977;
"LEL:ICSE16";"A Variability Aware Configuration Management and Revision Control Platform";29;1661435893659;
"MBW:ICSE16";"How Does the Degree of Variability Affect Bug Finding";69;1659428169330;
"MKR+:ICSE16";"A Comparison of 10 Sampling Algorithms for Configurable Systems";146;1656391797330;
"PKC:ICSE16";"Shadow of a Doubt: Testing for Divergences Between Software Versions";56;1658172079612;
"TLLL:ICSME16";"Recommending Code Changes for Automatic Backporting of Linux Device Drivers";-1;0;
"DL:iFM16";"On Type Checking Delta-Oriented Product Lines";19;1657263575416;
"HHB:iFM16";"Can Formal Methods Improve the Efficiency of Code Reviews";14;1662679729207;
"CMV:IJCAI16";"Algorithmic Improvements in Approximate Counting for Probabilistic Inference: From Linear to Logarithmic SAT Calls";110;1653530488470;
"LLM:IJCAI16";"Improving Model Counting by Leveraging Definability";-1;0;
"BLLV:ISoLA16";"Statistical Model Checking for Product Lines";24;1662928894257;
"BRV:ISoLA16";"Supervisory Controller Synthesis for Product Lines Using CIF 3";27;1662927812485;
"WTS+:ISoLA16";"Identifying Variability in Object-Oriented Code Using Model-Based Code Mining";7;1662705982505;
"SWS:Modellierung16";"A Software Product Line of Feature Modeling Notations and Cross-Tree Constraint Languages";20;1653003569924;
"CHG+:MODULARITY16";"Segregating Feature Interfaces to Support Software Product Line Maintenance";9;1656392880037;
"DDP:MSR16subsumedbyDDP:EMSE18";"FEVER: Extracting Feature-Oriented Changes From Commits";-1;0;
"KDR+:MSR16";"Automatic Clustering of Code Changes";-1;0;
"SL:SAC16";"Similarity Management of 'Cloned and Owned' Variants";14;1659958904031;
"S:SANER16";"Program Comprehension: Past, Present, and Future";68;1653532651889;
"BBT:SBCARS16";"Safe Evolution of Software Product Lines: Feature Extraction Scenarios";8;1660663628192;
"FLRE:SBST16";"A Preliminary Empirical Assessment of Similarity for Combinatorial Interaction Testing of Software Product Lines";11;1657267901035;
"ITT:SEAMS16";"Symbolic Performance Adaptation";19;1659094156475;
"BSK+:SOFTENG16";"Migration From Annotation-Based to Composition-Based Product Lines: Towards a Tool-Driven Process";-1;0;
"HPF+:SOMET16";"Binary Decision Diagram Algorithms to Perform Hard Analysis Operations on Variability Models";9;1653004652232;
"BSD:SPLC16";"When 150% Is Too Much: Supporting Product Centric Viewpoints in an Industrial Product Line";-1;0;
"GAT+:SPLC16";"Exploiting the Enumeration of All Feature Model Configurations: A New Perspective With Distributed Computing";16;1653529406874;
"LBC:SPLC16";"Towards Clone-and-Own Support: Locating Relevant Methods in Legacy Products";21;1662999052741;
"OFAL:SPLC16";"Long-Term Average Cost in Featured Transition Systems";17;1660314621554;
"RGPA:SPLC16";"A Prototype-Based Approach for Managing Clones in Clone-and-Own Product Lines";12;1660310292734;
"TGA+:SPLC16";"Using Machine Learning to Infer Constraints for Product Lines";-1;0;
"ZGB+:SPLC16";"A Mathematical Model of Performance-Relevant Feature Interactions";16;1660308129667;
"NSS:VAMOS16";"Guaranteeing Configuration Validity in Evolving Software Product Lines";32;1660665792071;
"RDZL:VaMoS16";"Feature Models in Linux: From Symbols to Semantics";10;1659527169945;
"SSRS:VaMoS16";"Aligning Coevolving Artifacts Between Software Product Lines and Products";27;1661236344164;
"ZRL:VAMOS16";"Analyzing the Impact of Feature Changes in Linux";11;1660661465923;
