Key,Editor,Authors,Venue,Year,Title,Analysis Method,Analysis Strategy,Implementation Strategy,Specification Strategy,SE Layer,Further Keywords,,
DPL+:ISoLA14,," Xavier Devroey,  Gilles Perrouin,  Axel Legay,  Maxime Cordy,  Pierre-Yves Schobbens,  Patrick Heymans",ISoLA,2014,"Coverage Criteria for Behavioural Testing of Software Product Lines","testing","analysis strategy undefined","implementation independent","family-based specification","","no tool, no evaluation, FTS",,
DPS:SPLat14,," Xavier Devroey,  Gilles Perrouin,  Pierre-Yves Schobbens",SPLat,2014,"Abstract Test Case Generation for Behavioural Testing of Software Product Lines","testing","unoptimized product-based analysis","annotation-based implementation","family-based specification","design","",,
BV:ISoLA14,," Maurice H. ter Beek,  Erik P. de Vink",ISoLA,2014,"Towards Modular Verification of Software Product Lines with mCRL2","model checking","family-based analysis","annotation-based implementation","family-wide specification","design","PhD15",,
VK:APSEC14,," Mahsa Varshosaz,  Ramtin Khosravi",APSEC,2014,"Model Checking of Software Product Lines in Presence of Nondeterminism and Probabilities","model checking","family-based analysis","annotation-based implementation","family-wide specification","design","probabilistic model checking, Markov decision process, PCTL, non-determinism, no tool, no evaluation",,
LAG+:ICSME14,," Lukas Linsbauer,  Florian Angerer,  Paul Gr&uuml;nbacher,  Daniela Lettner,  Herbert Pr&auml;hofer,  Roberto E. Lopez-Herrejon,  Alexander Egyed",ICSME,2014,"Recovering Feature-to-Code Mappings in Mixed-Variability Software Systems","variant-preserving migration","product-family-based analysis","clone-and-own, product-family-based implementation","specification independent","source code","tool, evaluation",,
FLL+:ICSME14subsumedbyLLE:SoSyM17,," Stefan Fischer,  Lukas Linsbauer,  Roberto Erick Lopez-Herrejon,  Alexander Egyed",ICSME,2014,"Enhancing Clone-and-Own with Systematic Reuse for Developing Software Variants","variant-preserving migration","product-family-based analysis","clone-and-own, product-family-based implementation","specification independent","source code","tool, evaluation",,
KKS:ICSME14,," Benjamin Klatt,  Klaus Krogmann,  Christoph Seidl",ICSME,2014,"Program Dependency Analysis for Consolidating Customized Product Copies","variant-preserving migration","product-based analysis","product-based implementation","","source code / program","specification undefined (none)",,
BL:FOSD14,," Hauke Baller,  Malte Lochau",FOSD,2014,"Towards Incremental Test Suite Optimization for Software Product Lines","testing","sample-based analysis","implementation independent","family-based specification","design, program","no tool, no evaluation, no proof",,
HPL:SBSE14,," Christopher Henard,  Mike Papadakis,  Yves Le Traon",(incollection),2014,"Mutation-Based Generation of Software Product Line Test Configurations","","","","","","",,
SO:SPLC14,," Borislava I. Simidchieva,  Leon J. Osterweil",SPLC,2014,"Generation, Composition, and Verification of Families of Human-Intensive Systems","model checking","family-based analysis","services, feature-based implementation","family-wide specification","","tool, evaluation",,
SWZ:InnoSWDev14,,"Yufeng Shi, Ou Wei, Yu Zhou",InnoSWDev,2014,"Model Checking Partial Software Product Line Designs","model checking","family-based analysis","annotation-based implementation","family-wide specification","design","PhD15",,
BV:FormaliSE14,," Maurice H. ter Beek,  Erik P. de Vink",FormaliSE,2014,"Using mCRL2 for the Analysis of Software Product Lines","model checking","family-based analysis","annotation-based implementation","family-wide specification","design","PhD15",,
NKN:ICSE14,," Hung Viet Nguyen,  Christian K&auml;stner,  Tien N. Nguyen",ICSE,2014,"Exploring Variability-Aware Execution for Testing Plugin-Based Web Applications","testing","family-based analysis","annotation-based implementation","family-wide specification","source code / program","",,
RBK:ICSE14,," Marcio Ribeiro,  Paulo Borba,  Christian K&auml;stner",ICSE,2014,"Feature Maintenance with Emergent Interfaces","static analysis","family-based analysis","annotation-based implementation","domain-independent specification","source code / program","CSUR14, PhD15",,
NKN:FSE14,,"Hung Viet Nguyen, Christian K&auml;stner, Tien N. Nguyen",FSE,2014,"Building Call Graphs for Embedded Client-Side Code in Dynamic Web Applications","static analysis, syntax checking, testing","family-based analysis","annotation-based implementation","domain-independent specification","source code / program","PhD15",,
CWD+:SPLat14,," Maxime Cordy,  Marco Willemart,  Bruno Dawagne,  Patrick Heymans,  Pierre-Yves Schobbens",SPLatools,2014,"An Extensible Platform for Product-Line Behavioural Analysis","model checking","family-based analysis","annotation-based implementation","family-based specification","design","PhD15",,
BV:SPLat14,," Maurice H. ter Beek,  Erik P. de Vink",SPLatools,2014,"Software Product Line Analysis with mCRL2","model checking","family-based analysis","annotation-based implementation","family-wide specification","design","PhD15",,
BHP:ISoLA14,,"Richard Bubel, Reiner H&auml;hnle, Maria Pelevina",ISoLA,2014,"Fully Abstract Operation Contracts","theorem proving","regression-based analysis","product-based implementation","product-based specification","source code","",,
LMBR:ISoLA14,," Malte Lochau,  Stephan Mennicke,  Hauke Baller,  Lars Ribbeck",ISoLA,2014,"DeltaCCS: A Core Calculus for Behavioral Change","model checking","regression-based analysis","composition-based implementation","family-wide specification","design","PhD15",,
KS:ICSME14,,"Frederik Kanning, Sandro Schulze",ICSME,2014,"Program Slicing in the Presence of Preprocessor Variability","static analysis","family-based analysis","annotation-based implementation","","source code / program","specification undefined (none), PhD15",,
FGFS:JUCS14,,"Felype Ferreira, Rohit Gheyi, Paulo Borba, Gustavo Soares",JUCS,2014,"A Toolset for Checking SPL Refinements","refactoring","regression-based analysis","","specification independent","source code","tool, evaluation",,
ABW:ASE14subsumedbyAMS+:TOSEM18,," Iago Abal,  Claus Brabrand,  Andrzej Wasowski",ASE,2014,"42 Variability Bugs in the Linux Kernel: A Qualitative Analysis","analysis method undefined","sample-based analysis","implementation independent","","","no tool, evaluation",,
HPP+:TSE14,," Christopher Henard,  Mike Papadakis,  Gilles Perrouin,  Jacques Klein,  Patrick Heymans,  Yves Le Traon",TSE,2014,"Bypassing the Combinatorial Explosion: Using Similarity to Generate and Prioritize T-Wise Test Configurations for Software Product Lines","","","","","","",,
ATM+:SPLC14subsumedbyATL+:SoSyM19,," Mustafa Al-Hajjaji,  Thomas Th&uuml;m,  Jens Meinicke,  Malte Lochau,  Gunter Saake",SPLC,2014,"Similarity-Based Prioritization in Software Product-Line Testing","testing","sample-based analysis","implementation independent","specification independent","program","PhD15",,
TMB+:SPLC14,," Thomas Th&uuml;m,  Jens Meinicke,  Fabian Benduhn,  Martin Hentschel,  Alexander von Rhein,  Gunter Saake",SPLC,2014,"Potential Synergies of Theorem Proving and Model Checking for Software Product Lines","model checking, theorem proving","family-based analysis","composition-based implementation","feature-based specification","source code","PhD15, KeY, JPF, OpenJML, FeatureIDE, FeatureHouse, variability encoding",,
SSTS:SPLC14,," Reimar Schr&ouml;ter,  Norbert Siegmund,  Thomas Th&uuml;m,  Gunter Saake",SPLC,2014,"Feature-Context Interfaces: Tailored Programming Interfaces for Software Product Lines","type checking","family-based analysis","composition-based implementation","domain-independent specification","source code / program","PhD15",,
CE:ICFP14,," Sheng Chen,  Martin Erwig",ICFP,2014,"Type-Based Parametric Analysis of Program Families","type checking","family-based analysis","annotation-based implementation","domain-independent specification","source code / program","CSUR14, PhD15",,
HSMI:ICST14,," Hauke Baller,  Sascha Lity,  Malte Lochau,  Ina Schaefer",ICST,2014,"Multi-Objective Test Suite Optimization for Incremental Product Family Testing","test-case selection, testing","sample-based analysis, optimized product-based analysis","implementation independent","family-based specification","requirements","",,
DKB:AOSD14,," Clemens Dubslaff,  Sascha Kl&uuml;ppelholz,  Christel Baier",AOSD,2014,"Probabilistic Model Checking for Energy Analysis in Software Product Lines","model checking","family-based analysis","composition-based implementation","feature-based specification","design","non-functional properties, PhD15",,
MBW:AOSD14subsumedbyMDBW:SCP15,," Jan Midtgaard,  Claus Brabrand,  Andrzej Wasowski",AOSD,2014,"Systematic Derivation of Static Analyses for Software Product Lines","static analysis","family-based analysis","annotation-based implementation","domain-independent specification","source code / program","CSUR14, PhD15",,
CCH+:SCP14,,"Andreas Classen, Maxime Cordy, Patrick Heymans, Axel Legay, Pierre-Yves Schobbens",SCP,2014,"Formal Semantics, Modular Specification, and Symbolic Verification of Product-Line Behaviour","model checking","family-based analysis","composition-based implementation","family-based specification","design","PhD15",,
SK:SCP14,," Hamideh Sabouri,  Ramtin Khosravi",SCP,2014,"Reducing the Verification Cost of Evolving Product Families Using Static Analysis Techniques","model checking, static analysis","family-based analysis","annotation-based implementation","family-wide specification","design","CSUR14, PhD15",,
CEW:TOPLAS14,," Sheng Chen,  Martin Erwig,  Eric Walkingshaw",TOPLAS,2014,"Extending Type Inference to Variational Programs","type checking","family-based analysis","annotation-based implementation","domain-independent specification","source code / program","compared to product-based (unoptimized), CSUR14, PhD15",,
BH:FHIES14,,"Sara Bessling, Michaela Huhn",FHIES,2014,"Towards Formal Safety Analysis in Feature-Oriented Product Line Development","model checking","unoptimized product-based analysis","composition-based implementation","feature-based specification","design","CSUR14, PhD15",,
ASN:VaMoS14,," Stephan Adelsberger,  Stefan Sobernig,  Gustaf Neumann",VaMoS,2014,"Towards Assessing the Complexity of Object Migration in Dynamic, Feature-Oriented Software Product Lines","static analysis","family-based analysis","composition-based implementation","","source code / program","specification undefined (none), CSUR14, PhD15",,
DPC+:VaMoS14,," Xavier Devroey,  Gilles Perrouin,  Maxime Cordy,  Pierre-Yves Schobbens,  Axel Legay,  Patrick Heymans",VaMoS,2014,"Towards Statistical Prioritization for Software Product Lines Testing","model checking, testing","family-based analysis","implementation undefined","specification undefined","design","",,
MGSH:SPLC13,," Dusica Marijan,  Arnaud Gotlieb,  Sagar Sen,  Aymeric Hervieu",SPLC,2013,"Practical Pairwise Testing for Software Product Lines","","","","","","",,
GCA+:ASE13subsumedbyGYS+:EMSE18,," Jianmei Guo,  Krzysztof Czarnecki,  Sven Apel,  Norbert Siegmund,  Andrzej Wasowski",ASE,2013,"Variability-Aware Performance Prediction: A Statistical Learning Approach","performance analysis","sample-based analysis","implementation independent","specification independent","program","",,
HLHE:VaMoS13,," Evelyn Nicole Haslinger,  Roberto E. Lopez-Herrejon,  Alexander Egyed",VaMoS,2013,"Using Feature Model Knowledge to Speed Up the Generation of Covering Arrays","","","","","","",,
VK:FMSPLE13,," Mahsa Varshosaz,  Ramtin Khosravi",FMSPLE,2013,"Discrete Time Markov Chain Families: Modeling and Verification of Probabilistic Software Product Lines","model checking","family-based analysis","annotation-based implementation","family-wide specification","design","Markov chains, probabilistic model checking, Markov chain, PCTL, no tool, no evaluation",,
LLE:SPLC13subsumedbyLLE:SoSyM17,," Lukas Linsbauer,  E. Roberto Lopez-Herrejon,  Alexander Egyed",SPLC,2013,"Recovering Traceability Between Features and Code in Product Variants","variant-preserving migration","product-family-based analysis","clone-and-own, product-family-based implementation","specification independent","source code","tool, evaluation",,
GBC+:ESECFSE13,," Joel Greenyer,  Christian Brenner,  Maxime Cordy,  Patrick Heymans,  Erika Gressi",ESECFSE,2013,"Incrementally Synthesizing Controllers from Scenario-Based Product Line Specifications","synthesis","regression-based analysis","composition-based implementation","family-wide specification","design","compared to product-based (unoptimized)",,
GSCH:REJ13,," Joel Greenyer,  Amir Molzam Sharifloo,  Maxime Cordy,  Patrick Heymans",REJ,2013,"Features Meet Scenarios: Modeling and Consistency-Checking Scenario-Based Product Line Specifications","model checking","family-based analysis","composition-based implementation","family-wide specification","design","CSUR14, PhD15",,
MRG:GPCE13,," Flavio Medeiros,  Marcio Ribeiro,  Rohit Gheyi",GPCE,2013,"Investigating Preprocessor-Based Syntax Errors","syntax checking","family-based analysis","annotation-based implementation","domain-independent specification","source code / program","CSUR14, PhD15",,
MRKN:iFM13,," Jean-Vivien Millo,  S. Ramesh,  Shankara Narayanan Krishna,  Ganesh Khandu Narwane",iFM,2013,"Compositional Verification of Software Product Lines","model checking","feature-product-based analysis","composition-based implementation","feature-based specification","requirements, design","",,
BDS13,," Lorenzo Bettini,  Ferruccio Damiani,  Ina Schaefer",Acta Informatica,2013,"Compositional Type Checking of Delta-Oriented Software Product Lines","type checking","feature-product-based analysis","composition-based implementation","domain-independent specification","source code / program","CSUR14, PhD15",,
HPP+:SPLC13,," Christopher Henard,  Mike Papadakis,  Gilles Perrouin,  Jacques Klein,  Yves Le Traon",SPLC,2013,"Multi-Objective Test Generation for Software Product Lines","","","","","","",,
KSS:VariComp13,," Matthias Kowal,  Sandro Schulze,  Ina Schaefer",VariComp,2013,"Towards Efficient SPL Testing by Variant Reduction","","","","","","",,
KRHA:GPCE13,," Sergiy Kolesnikov,  Alexander von Rhein,  Claus Hunsen,  Sven Apel",GPCE,2013,"A Comparison of Product-Based, Feature-Based, and Family-Based Type Checking","type checking","family-based analysis, feature-product-based analysis","composition-based implementation","domain-independent specification","source code / program","CSUR14, PhD15",,
LKA+:ESECFSE13,," J&ouml;rg Liebig,  Alexander von Rhein,  Christian K&auml;stner,  Sven Apel,  Jens D&ouml;rre,  Christian Lengauer",ESECFSE,2013,"Scalable Analysis of Variable Software","static analysis, type checking","family-based analysis, sample-based analysis","annotation-based implementation","domain-independent specification, family-wide specification","source code / program","CSUR14, PhD15",,
KMKB:ESECFSE13,," Chang Hwan Peter Kim,  Darko Marinov,  Sarfraz Khurshid,  Don Batory,  Sabrina Souto,  Paulo Barros,  Marcelo D'Amorim",ESECFSE,2013,"SPLat: Lightweight Dynamic Analysis for Reducing Combinatorics in Testing Configurable Systems","testing","family-based analysis","annotation-based implementation","feature-based specification","source code / program","",,
BTR+:PLDI13,," Eric Bodden,  Tarsis Toledo,  Marcio Ribeiro,  Claus Brabrand,  Paulo Borba,  Mira Mezini",PLDI,2013,"SPLLIFT: Statically Analyzing Software Product Lines in Minutes Instead of Years","static analysis","family-based analysis","annotation-based implementation","family-wide specification","source code / program","CSUR14, PhD15, BDD",,
SK:JUCS13,,"Hamideh Sabouri, Ramtin Khosravi",JUCS,2013,"Modeling and Verification of Reconfigurable Actor Families","model checking","family-based analysis","annotation-based implementation","family-wide specification","design","compared to product-based (unoptimized), CSUR14, PhD15",,
SK:FSEN13,," Hamideh Sabouri,  Ramtin Khosravi",FSEN,2013,"Delta Modeling and Model Checking of Product Families","model checking","family-based analysis","composition-based implementation","domain-independent specification","design","CSUR14, PhD15",,
Istoan13,," Paul Istoan",(phdthesis),2013,"Methodology for the Derivation of Product Behaviour in a Software Product Line","model checking, type checking","feature-product-based analysis","composition-based implementation","domain-independent specification, family-wide specification, feature-based specification","design","CSUR14, PhD15",,
HB:FHIES13,,"Michaela Huhn, Sara Bessling",FHIES,2013,"Enhancing Product Line Development by Safety Requirements and Verification","model checking","unoptimized product-based analysis","composition-based implementation","feature-based specification","design","CSUR14, PhD15",,
BLP:FMSPLE13,," Maurice H. ter Beek,  Alberto Lluch Lafuente,  Marinella Petrocchi",FMSPLE,2013,"Combining Declarative and Procedural Views in the Specification and Analysis of Product Families","model checking","family-based analysis","annotation-based implementation","family-wide specification","design","CSUR14, PhD15",,
BLP:ICTCS13subsumedbyBLP:FMSPLE13,," Maurice H. ter Beek,  Alberto Lluch Lafuente,  Marinella Petrocchi",ICTCS,2013,"Combining Declarative and Procedural Views in the Feature-Oriented Specification and Analysis of Product Families","model checking","family-based analysis","annotation-based implementation","family-wide specification","design","CSUR14, PhD15",,
BRT+:TAOSD13,," Claus Brabrand,  Marcio Ribeiro,  Tarsis Toledo,  Johnni Winther,  Paulo Borba",TAOSD,2013,"Intraprocedural Dataflow Analysis for Software Product Lines","static analysis","family-based analysis","annotation-based implementation","family-wide specification","source code / program","CSUR14, PhD15, BDD",,
CCS+13,,"Andreas Classen, Maxime Cordy, Pierre-Yves Schobbens, Patrick Heymans, Axel Legay, Jean-Francois Raskin",TSE,2013,"Featured Transition Systems: Foundations for Verifying Variability-Intensive Systems and Their Application to LTL Model Checking","model checking","family-based analysis","composition-based implementation, annotation-based implementation","family-based specification","design","CSUR14, PhD15",,
LLKK:ICSR13,," Duc Minh Le,  Hyesun Lee,  Kyo C. Kang,  Lee Keun",ICSR,2013,"Validating Consistency between a Feature Model and Its Implementation","type checking","family-based analysis","annotation-based implementation","domain-independent specification","source code / program","compared to none, CSUR14, PhD15",,
CCH+:SPLC13,," Maxime Cordy,  Andreas Classen,  Patrick Heymans,  Pierre-Yves Schobbens,  Axel Legay",SPLC,2013,"ProVeLines: A Product Line of Verifiers for Software Product Lines","model checking","family-based analysis","composition-based implementation, annotation-based implementation","specification undefined","design","",,
HSB:CADE13,," Reiner H&auml;hnle,  Ina Schaefer,  Richard Bubel",CADE,2013,"Reuse in Software Verification by Abstract Method Calls","theorem proving","regression-based analysis","composition-based implementation","feature-based specification","source code","PhD15",,
SSA:FMSPLE13,," Christoph Seidl,  Ina Schaefer,  Uwe A&szlig;mann",FMSPLE,2013,"Variability-Aware Safety Analysis Using Delta Component Fault Diagrams","fault-tree analysis","family-product-based analysis","composition-based implementation","","design","specification undefined (none)",,
CCH+:ASAS13,," Maxime Cordy,  Andreas Classen,  Patrick Heymans,  Axel Legay,  Pierre-Yves Schobbens",ASAS,2013,"Model Checking Adaptive Software with Featured Transition Systems","model checking","family-based analysis","annotation-based implementation","family-based specification","design","CSUR14, PhD15",,
CSHL:ICSE13,," Maxime Cordy,  Pierre-Yves Schobbens,  Patrick Heymans,  Axel Legay",ICSE,2013,"Beyond Boolean Product-Line Model Checking: Dealing with Feature Attributes and Multi-Features","model checking","family-based analysis","annotation-based implementation","family-based specification","design","CSUR14, PhD15",,
TAZ+:MASPEGHI13,," Thomas Th&uuml;m,  Sven Apel,  Andreas Zelend,  Reimar Schr&ouml;ter,  Bernhard M&ouml;ller",MASPEGHI,2013,"Subclack: Feature-Oriented Programming with Behavioral Feature Interfaces","runtime analysis","unoptimized product-based analysis","composition-based implementation","feature-based specification","source code / program","",,
HLC:ICSE13,," Patrick Heymans,  Axel Legay,  Maxime Cordy",ICSE,2013,"Efficient Quality Assurance of Variability-Intensive Systems","model checking","family-based analysis","","","design","",,
DOS:POPL13,," Benjamin Delaware,  Bruno C. d. S. Oliveira,  Tom Schrijvers",POPL,2013,"Meta-Theory a la Carte","theorem proving","feature-product-based analysis","composition-based implementation","domain-independent specification","theory","CSUR14, PhD15",,
EORW:VaMoS13,," Martin Erwig,  Klaus Ostermann,  Tillmann Rendel,  Eric Walkingshaw",VaMoS,2013,"Adding Configuration to the Choice Calculus","type checking","family-based analysis","annotation-based implementation","domain-independent specification","design","",,
ARW+:ICSE13,," Sven Apel,  Alexander von Rhein,  Philipp Wendler,  Armin Gr&ouml;&szlig;linger,  Dirk Beyer",ICSE,2013,"Strategies for Product-Line Verification: Case Studies and Experiments","model checking","family-based analysis, sample-based analysis","composition-based implementation","feature-based specification","source code / program","CSUR14, PhD15",,
HRGL:SPLC12,," Wolfgang Heider,  Rick Rabiser,  Paul Gr&uuml;nbacher,  Daniela Lettner",SPLC,2012,"Using Regression Testing to Analyze the Impact of Changes to Variability Models on Products","testing","unoptimized product-based analysis","annotation-based implementation","","source code / program","specification undefined (none)",,
EBG:CAiSE12,," Faezeh Ensan,  Ebrahim Bagheri,  Dragan Gasevic",(incollection),2012,"Evolutionary Search-Based Test Generation for Software Product Line Feature Models","","","","","","",,
CCS+:VaMoS12,," Maxime Cordy,  Andreas Classen,  Pierre-Yves Schobbens,  Patrick Heymans,  Axel Legay",VaMoS,2012,"Managing Evolution in Software Product Lines: A Model-Checking Perspective","model checking","family-based analysis","annotation-based implementation","family-based specification","design","CSUR14, PhD15",,
BGM:SPLC12subsumedbyABFG:ISoLA12,," Maurice H. ter Beek,  Stefania Gnesi,  Franco Mazzanti",SPLC,2012,"Demonstration of a Model Checker for the Analysis of Product Variability","model checking","family-based analysis","annotation-based implementation","family-based specification","design","CSUR14, PhD15",,
GG:PLDI12,," Paul Gazzillo,  Robert Grimm",PLDI,2012,"SuperC: Parsing All of C by Taming the Preprocessor","syntax checking","family-based analysis","annotation-based implementation","domain-independent specification","source code / program","CSUR14, PhD15, BDD",,
MHF:SPLC12,," Martin Fagereng Johansen,  Oystein Haugen,  Franck Fleurey",SPLC,2012,"An Algorithm for Generating T-Wise Covering Arrays from Large Feature Models","feature-model analysis","sample-based analysis","implementation independent","specification independent","","tool, evaluation",,
JHF+:MODELS12,," Martin Fagereng Johansen,  Oystein Haugen,  Franck Fleurey,  Anne Grete Eldegard,  Torbjorn Syversen",(incollection),2012,"Generating Better Partial Covering Arrays by Modeling Weights on Sub-Product Lines","","","","","","",,
POS+:SQJ12,," Gilles Perrouin,  Sebastian Oster,  Sagar Sen,  Jacques Klein,  Benoit Baudry,  Yves Le Traon",SQJ,2012,"Pairwise Testing for Software Product Lines: Comparison of Two Approaches","","","","","","",,
ABFG:ISoLA12,," Patrizia Asirelli,  Maurice H. ter Beek,  Alessandro Fantechi,  Stefania Gnesi",ISoLA,2012,"A Compositional Framework to Derive Product Line Behavioural Descriptions","model checking","family-based analysis","annotation-based implementation","family-based specification","design","CSUR14, PhD15",,
SJBK:COMPSAC12,," Hamideh Sabouri,  Mohammad Mahdi Jaghoori,  Frank de Boer,  Ramtin Khosravi",COMPSAC,2012,"Scheduling and Analysis of Real-Time Software Families","model checking","family-based analysis","annotation-based implementation","domain-independent specification","design","compared to product-based (unoptimized), CSUR14, PhD15",,
BMP:SERENE12,," Maurice H. ter Beek,  Henry Muccini,  Patrizio Pelliccione",SERENE,2012,"Assume-Guarantee Testing of Evolving Software Product Line Architectures","model checking, testing","feature-product-based analysis, regression-based analysis, sample-based analysis","composition-based implementation","feature-based specification","design","",,
PSS:MODIQUITOUS12,," Georg P&uuml;schel,  Ronny Seiger,  Thomas Schlegel",MODIQUITOUS,2012,"Test Modeling for Context-aware Ubiquitous Applications with Feature Petri Nets","testing","unoptimized product-based analysis","implementation independent","family-based specification","source code / program","",,
SK:FSEN12,," Hamideh Sabouri,  Ramtin Khosravi",FSEN,2012,"Efficient Verification of Evolving Software Product Lines","model checking","family-based analysis","composition-based implementation","family-wide specification","design","CSUR14, PhD15",,
CSHL:FMSPLE12,," Maxime Cordy,  Pierre-Yves Schobbens,  Patrick Heymans,  Axel Legay",FMSPLE,2012,"Towards an Incremental Automata-Based Approach for Software Product-Line Model Checking","model checking","regression-based analysis","composition-based implementation","family-wide specification","design","CSUR14, PhD15",,
CSHL:SPLC12,," Maxime Cordy,  Pierre-Yves Schobbens,  Patrick Heymans,  Axel Legay",SPLC,2012,"Behavioural Modelling and Verification of Real-Time Software Product Lines","model checking","family-based analysis","annotation-based implementation","family-wide specification","design","CSUR14, PhD15",,
CCH+12,,"Andreas Classen, Maxime Cordy, Patrick Heymans, Axel Legay, Pierre-Yves Schobbens",STTT,2012,"Model Checking Software Product Lines with SNIP","model checking","family-based analysis","annotation-based implementation","family-based specification","design","CSUR14, PhD15",,
KKB:ISSRE12,," Chang Hwan Peter Kim,  Sarfraz Khurshid,  Don Batory",ISSRE,2012,"Shared Execution for Efficiently Testing Product Lines","testing","family-based analysis","annotation-based implementation","family-based specification","source code / program","",,
KRE+:FOSD12,," Christian K&auml;stner,  Alexander von Rhein,  Sebastian Erdweg,  Jonas Pusch,  Sven Apel,  Tillmann Rendel,  Klaus Ostermann",FOSD,2012,"Toward Variability-Aware Testing","testing","family-based analysis","annotation-based implementation","family-wide specification","source code / program","",,
CEW:ICFP12subsumedbyCEW:TOPLAS14,," Sheng Chen,  Martin Erwig,  Eric Walkingshaw",ICFP,2012,"An Error-Tolerant Type System for Variational Lambda Calculus","type checking","family-based analysis","annotation-based implementation","domain-independent specification","source code / program","CSUR14, PhD15",,
XXJ:WCRE12,," Yinxing Xue,  Zhenchang Xing,  Stan Jarzabek",WCRE,2012,"Feature Location in a Collection of Product Variants","information retrieval","product-family-based analysis","clone-and-own, product-based implementation","specification independent","source code","tool, evaluation, no proof",,
HS:ISoLA12,," Reiner H&auml;hnle,  Ina Schaefer",ISoLA,2012,"A Liskov Principle for Delta-Oriented Programming","theorem proving","feature-family-based analysis","composition-based implementation","feature-based specification","source code","CSUR14, PhD15",,
MAG:WASP12,,"Giselle Machado, Vander Alves, Rohit Gheyi",WASP,2012,"Formal Specification and Verification of Well-Formedness in Business Process Product Lines","type checking","family-based analysis","composition-based implementation","domain-independent specification","design","",,
GSCH:RE12,," Joel Greenyer,  Amir Molzam Sharifloo,  Maxime Cordy,  Patrick Heymans",RE,2012,"Efficient Consistency Checking of Scenario-Based Product-Line Specifications","model checking","family-based analysis","composition-based implementation","family-wide specification","design","CSUR14, PhD15",,
CCP+:ICSE12,," Maxime Cordy,  Andreas Classen,  Gilles Perrouin,  Pierre-Yves Schobbens,  Patrick Heymans,  Axel Legay",ICSE,2012,"Simulation-Based Abstractions for Software Product-Line Model Checking","model checking","family-based analysis","annotation-based implementation","family-based specification","design","CSUR14, PhD15",,
LRK+:TR12subsumedbyLKA+:ESECFSE13,,"J&ouml;rg Liebig, Alexander von Rhein, Christian K&auml;stner, Sven Apel, Jens D&ouml;rre, Christian Lengauer",(techreport),2012,"Large-Scale Variability-Aware Type Checking and Dataflow Analysis","static analysis, type checking","family-based analysis, sample-based analysis","annotation-based implementation","domain-independent specification, family-wide specification","source code / program","CSUR14, PhD15",,
KOE:OOPSLA12,," Christian K&auml;stner,  Klaus Ostermann,  Sebastian Erdweg",OOPSLA,2012,"A Variability-Aware Module System","type checking","family-based analysis","annotation-based implementation","domain-independent specification","source code / program","compared to none, CSUR14, PhD15",,
BTR+:TR12subsumedbyBTR+:PLDI13,,"Eric Bodden, Tarsis Toledo, Marcio Ribeiro, Claus Brabrand, Paulo Borba, Mira Mezini",(techreport),2012,"Transparent and Efficient Reuse of IFDS-Based Static Program Analyses for Software Product Lines","static analysis","family-based analysis","annotation-based implementation","family-wide specification","source code / program","CSUR14, PhD15",,
JLM+12,," Sven J&ouml;rges,  Anna-Lena Lamprecht,  Tiziana Margaria,  Ina Schaefer,  Bernhard Steffen",STTT,2012,"A Constraint-Based Variability Modeling Framework","feature-model analysis","","","","","",,
DS:ISoLA12,," Ferruccio Damiani,  Ina Schaefer",ISoLA,2012,"Family-Based Analysis of Type Safety for Delta-Oriented Software Product Lines","type checking","feature-family-based analysis","composition-based implementation","domain-independent specification","source code / program","CSUR14, PhD15",,
BMS:FM12subsumedbyABFG:ISoLA12,," Maurice H. ter Beek,  Franco Mazzanti,  Aldi Sulova",FM,2012,"VMC: A Tool for Product Variability Analysis","model checking","family-based analysis","annotation-based implementation","family-based specification","design","CSUR14, PhD15",,
SCD:FASE12,," Jiangfan Shi,  Myra B. Cohen,  Matthew B. Dwyer",FASE,2012,"Integration Testing of Software Product Lines Using Compositional Symbolic Execution","static analysis, testing","family-product-based analysis","annotation-based implementation","domain-independent specification","source code / program","CSUR14, PhD15",,
BS:FOSD12,," Thomas Buchmann,  Felix Schw&auml;gerl",FOSD,2012,"Ensuring Well-Formedness of Configured Domain Models in Model-Driven Product Lines Based on Negative Variability","type checking","unoptimized product-based analysis","annotation-based implementation","domain-independent specification","design","CSUR14, PhD15",,
DDJ+:FMSPLE12,," Ferruccio Damiani,  Olaf Owe,  Johan Dovland,  Ina Schaefer,  Einar Broch Johnsen,  Ingrid Chieh Yu",FMSPLE,2012,"A Transformational Proof System for Delta-Oriented Programming","theorem proving","feature-product-based analysis","composition-based implementation","feature-based specification","source code","CSUR14, PhD15",,
TSAH:GPCE12,," Thomas Th&uuml;m,  Ina Schaefer,  Sven Apel,  Martin Hentschel",GPCE,2012,"Family-Based Deductive Verification of Software Product Lines","theorem proving","family-based analysis","feature modules, composition-based implementation","feature-based specification","source code","CSUR14, PhD15, KeY, MonKeY",,
KATS:TOSEM12,," Christian K&auml;stner,  Sven Apel,  Thomas Th&uuml;m,  Gunter Saake",TOSEM,2012,"Type Checking Annotation-Based Product Lines","type checking","family-based analysis","annotation-based implementation","domain-independent specification","source code / program","compared to single product, CSUR14, PhD15, SAT",,
